sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,start_example_float,start_example,stop_example,example_numbers,stop_example_float
humpback,20190105T100004-File-13.png,800.3097437724482,803.4515011262337,833.6559830963002,833.0,836.0,"[833, 834, 835, 836]",836.9286470064934
humpback,20190105T100004-File-13.png,804.4211673983519,806.7871917344428,837.93871603995,837.0,840.0,"[837, 838, 839, 840]",840.403324723378
humpback,20190105T100004-File-13.png,805.2025986540998,810.1229145360873,838.7527069313539,838.0,843.0,"[838, 839, 840, 841, 842, 843]",843.8780359750909
humpback,20190105T100004-File-13.png,806.2053919711718,806.2053919711718,839.797283303304,839.0,839.0,[839],839.797283303304
humpback,20190105T100004-File-13.png,824.6719649907122,828.3917232823998,859.0332968653253,859.0,862.0,"[859, 860, 861, 862]",862.9080450858331
humpback,20190105T100004-File-13.png,830.3698811096433,833.8607118827043,864.9686261558785,864.0,868.0,"[864, 865, 866, 867, 868]",868.6049082111504
humpback,20190105T100004-File-13.png,832.1180490348945,833.7471334428626,866.7896344113485,866.0,868.0,"[866, 867, 868]",868.4865973363153
humpback,20190105T113004-File-5.png,303.9415066742357,307.122057117593,316.60573611899554,316.0,319.0,"[316, 317, 318, 319]",319.9188094974927
humpback,20190105T113004-File-5.png,309.02262876569296,310.49654081537386,321.8985716309302,321.0,323.0,"[321, 322, 323]",323.4338966826811
humpback,20190105T113004-File-5.png,318.75824554362373,320.7751642670038,332.0398391079414,332.0,334.0,"[332, 333, 334]",334.1407961114623
humpback,20190105T113004-File-5.png,321.24061695499466,323.17998169266644,334.6256426614528,334.0,336.0,"[334, 335, 336]",336.6458142631942
humpback,20190105T113004-File-5.png,333.57498441301175,336.0573558243827,347.47394209688724,347.0,350.0,"[347, 348, 349, 350]",350.05974565039867
humpback,20190105T113004-File-5.png,301.3427559941494,302.66152787897846,313.8987041605723,313.0,315.0,"[313, 314, 315]",315.2724248739359
humpback,20190105T113004-File-5.png,303.59240106152487,304.60089261665024,316.2420844390884,316.0,317.0,"[316, 317]",317.2925964756773
humpback,20190105T113004-File-5.png,305.72573124705565,306.69539751917387,318.46430338234967,318.0,319.0,"[318, 319]",319.4743724158061
humpback,20190105T113004-File-5.png,308.2468957479984,309.56566763282746,321.090516404165,321.0,322.0,"[321, 322]",322.4642371175286
humpback,20190105T113004-File-5.png,310.26381447137845,311.1559267577884,323.1914734076859,323.0,324.0,"[323, 324]",324.1207570393629
humpback,20190105T113004-File-5.png,311.27230602650377,312.43590555304564,324.24198544427475,324.0,325.0,"[324, 325]",325.45406828442253
humpback,20190105T113004-File-5.png,313.0564984058884,314.2589232154374,326.10051917280043,326.0,327.0,"[326, 327]",327.3530450160806
humpback,20190105T113004-File-5.png,314.10378305058555,315.18979639798386,327.19144067769327,327.0,328.0,"[327, 328]",328.3227045812332
humpback,20190105T113004-File-5.png,316.0819086843938,317.245540404371,329.2519882129102,329.0,330.0,"[329, 330]",330.4641045878865
humpback,20190105T113004-File-5.png,319.0685258733274,320.038224338881,332.36304778471606,332.0,333.0,"[332, 333]",333.37315035300105
humpback,20190105T113004-File-5.png,321.7448627325573,323.0248415278146,335.1508986797472,335.0,336.0,"[335, 336]",336.48420992480686
humpback,20190105T113004-File-5.png,324.42116739835194,326.8259848240146,337.93871603994995,337.0,340.0,"[337, 338, 339, 340]",340.44373419168187
humpback,20190105T113004-File-5.png,329.3859424145291,331.17016698734903,343.11035668180114,343.0,344.0,"[343, 344]",344.96892394515527
humpback,20190105T113004-File-5.png,332.8768053810254,334.5834437747018,346.7466722719015,346.0,348.0,"[346, 347, 348]",348.5244205986477
humpback,20190105T113004-File-5.png,338.656106504469,340.20760473329346,352.7667776088219,352.0,354.0,"[352, 353, 354]",354.3829215971807
humpback,20190105T113004-File-5.png,337.4149207987835,338.57852032532537,351.47387583206614,351.0,352.0,"[351, 352]",352.6859586722139
humpback,20190105T113004-File-5.png,341.91424312696984,342.88390939908805,356.16066992392695,356.0,357.0,"[356, 357]",357.1707389573834
humpback,20190105T113004-File-5.png,342.88390939908805,343.89240095421343,357.1707389573834,357.0,358.0,"[357, 358]",358.2212509939723
humpback,20190105T113004-File-5.png,344.93965340547527,345.8705265880217,359.31213896403676,359.0,360.0,"[359, 360]",360.28179852918925
humpback,20190105T113004-File-5.png,355.56735027638064,357.54550810362423,370.38265653789654,370.0,372.0,"[370, 371, 372]",372.4432376079419
humpback,20190105T113004-File-5.png,347.96506368398065,348.70200361210345,362.4636080041465,362.0,363.0,"[362, 363]",363.23125376260776
humpback,20190105T113004-File-5.png,350.4474350953516,351.4558944570416,365.0494115576579,365.0,366.0,"[365, 366]",366.0998900594183
humpback,20190105T113004-File-5.png,327.1955332681595,328.19198447847174,340.8286804876662,340.0,341.0,"[340, 341]",341.8666504984081
flow noise,20190105T113004-File-5.png,308.41600786378314,311.55869882719315,321.2666748581074,321.0,324.0,"[321, 322, 323, 324]",324.5403112783262
humpback,20190105T130004-File-6.png,374.33647720114567,376.31463502838926,389.93383041786007,389.0,391.0,"[389, 390, 391]",391.9944114879055
humpback,20190105T130004-File-6.png,376.818880805952,378.0988596012092,392.5196675062,392.0,393.0,"[392, 393]",393.85297875125957
humpback,20190105T130004-File-6.png,378.9521787980474,380.85275044614735,394.7418529146327,394.0,396.0,"[394, 395, 396]",396.7216150480702
humpback,20190105T130004-File-6.png,395.08768955226446,396.9494681107926,411.5496766169422,411.0,413.0,"[411, 412, 413]",413.48902928207565
humpback,20190105T130004-File-6.png,400.0524645684416,401.4099973494072,416.72131725879336,416.0,418.0,"[416, 417, 418]",418.1354139056325
humpback,20190105T173004-File-27.png,1621.824015658887,1625.9631900260445,1689.4000163113408,1689.0,1693.0,"[1689, 1690, 1691, 1692, 1693]",1693.7116562771298
humpback,20190105T173004-File-27.png,1627.703856880864,1630.225053575242,1695.5248509175667,1695.0,1698.0,"[1695, 1696, 1697, 1698]",1698.1510974742105
humpback,20190105T173004-File-27.png,1650.5681819401266,1654.6306715443295,1719.341856187632,1719.0,1723.0,"[1719, 1720, 1721, 1722, 1723]",1723.57361619201
humpback,20190105T173004-File-27.png,1656.1349420035262,1658.6931933419685,1725.1405645870066,1725.0,1727.0,"[1725, 1726, 1727]",1727.8054097312172
fish,20190105T173004-File-27.png,1657.8803734867745,1664.1638881943454,1726.9587223820567,1726.0,1733.0,"[1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733]",1733.5040502024433
humpback,20190105T173004-File-27.png,1676.322930203559,1679.872739350143,1746.1697189620406,1746.0,1749.0,"[1746, 1747, 1748, 1749]",1749.8674368230659
humpback,20190108T053004-File-14.png,854.0261968714419,856.0043546986856,889.6106217410854,889.0,891.0,"[889, 890, 891]",891.6712028111308
humpback,20190108T053004-File-14.png,883.5045344453662,885.6378324374616,920.3172233805898,920.0,922.0,"[920, 921, 922]",922.5394087890226
humpback,20190108T053004-File-17.png,1031.5825863562077,1033.7546774378748,1074.5651941210497,1074.0,1076.0,"[1074, 1075, 1076]",1076.8277889977862
humpback,20190108T053004-File-17.png,1048.105963619272,1050.1229145360871,1091.7770454367417,1091.0,1093.0,"[1091, 1092, 1093]",1093.8780359750908
humpback,20190108T053004-File-17.png,1054.040437101003,1055.5143491506835,1097.958788646878,1097.0,1099.0,"[1097, 1098, 1099]",1099.4941136986288
humpback,20190108T053004-File-17.png,1068.9735230456706,1070.9516808729145,1113.514086505907,1113.0,1115.0,"[1113, 1114, 1115]",1115.5746675759526
flow noise,20190108T053004-File-17.png,1037.3075449608152,1042.289865399247,1080.528692667516,1080.0,1085.0,"[1080, 1081, 1082, 1083, 1084, 1085]",1085.7186097908823
airplane,20190108T100004-File-16.png,1004.1353970040788,1010.804041778494,1045.9743718792488,1045.0,1052.0,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052]",1052.920876852598
flow noise,20190108T100004-File-16.png,960.5976067400176,964.8336189606456,1000.6225070208517,1000.0,1005.0,"[1000, 1001, 1002, 1003, 1004, 1005]",1005.0350197506725
mooring,20190108T100004-File-16.png,995.627122754642,998.7698459114872,1037.111586202752,1037.0,1040.0,"[1037, 1038, 1039, 1040]",1040.3852561577992
humpback,20190108T190004-File-10.png,612.7074249866129,615.1897963979839,638.2369010277217,638.0,640.0,"[638, 639, 640]",640.8227045812332
humpback,20190108T190004-File-10.png,639.1215591924598,641.3712042598354,665.7516241588123,665.0,668.0,"[665, 666, 667, 668]",668.0950044373286
humpback,20190108T190004-File-10.png,652.3480067434516,653.2401190298616,679.5291736910955,679.0,680.0,"[679, 680]",680.4584573227726
humpback,20190108T190004-File-10.png,654.2098174954151,654.9855505131097,681.4685598910575,681.0,682.0,"[681, 682]",682.2766151178226
humpback,20190108T190004-File-10.png,656.3043223979388,657.1576415947769,683.6503358311862,683.0,684.0,"[683, 684]",684.5392099945593
humpback,20190108T190004-File-10.png,657.6618873723396,658.5539674653143,685.0644660128538,685.0,685.0,[685],685.9937161097024
flow noise,20190108T190004-File-10.png,607.9561246401042,613.0917180241387,633.2876298334419,633.0,638.0,"[633, 634, 635, 636, 637, 638]",638.6372062751445
humpback,20190109T010004-File-1.png,62.85546113340209,65.06634530464112,65.47443868062717,65.0,67.0,"[65, 66, 67]",67.77744302566784
humpback,20190109T010004-File-1.png,91.3641002417727,93.3034649794445,95.17093775184657,95.0,97.0,"[95, 96, 97]",97.19110935358802
flow noise,20190109T010004-File-1.png,80.22027821566812,86.5823127120072,83.56278980798763,83.0,90.0,"[83, 84, 85, 86, 87, 88, 89, 90]",90.18990907500749
flow noise,20190109T010004-File-1.png,94.19557726585448,99.0764239961282,98.12039298526508,98.0,103.0,"[98, 99, 100, 101, 102, 103]",103.20460832930021
humpback,20190109T010004-File-24.png,1471.0925808082054,1472.7216652161735,1532.3881050085474,1532.0,1534.0,"[1532, 1533, 1534]",1534.0850679335142
humpback,20190109T010004-File-24.png,1445.764492143192,1447.3159903720166,1506.0046793158251,1506.0,1507.0,"[1506, 1507]",1507.620823304184
humpback,20190109T010004-File-24.png,1494.364957660267,1496.265529308367,1556.630164229445,1556.0,1558.0,"[1556, 1557, 1558]",1558.6099263628823
flow noise,20190109T010004-File-24.png,1444.7367811071751,1449.1058809894546,1504.9341469866408,1504.0,1509.0,"[1504, 1505, 1506, 1507, 1508, 1509]",1509.4852926973485
flow noise,20190109T010004-File-24.png,1450.3026075609505,1454.4714642754814,1510.73188287599,1510.0,1515.0,"[1510, 1511, 1512, 1513, 1514, 1515]",1515.0744419536265
flow noise,20190109T010004-File-24.png,1455.616455996403,1460.143625646149,1516.2671416629198,1516.0,1520.0,"[1516, 1517, 1518, 1519, 1520]",1520.9829433814054
flow noise,20190109T010004-File-24.png,1478.7724857731844,1482.9856406547287,1540.3880060137337,1540.0,1544.0,"[1540, 1541, 1542, 1543, 1544]",1544.7767090153425
flow noise,20190109T010004-File-24.png,1493.162565044153,1497.0127711357952,1555.377671920993,1555.0,1559.0,"[1555, 1556, 1557, 1558, 1559]",1559.3883032664535
humpback,20190109T010004-File-24.png,1462.673128246842,1469.8783088144553,1523.6178419237938,1523.0,1531.0,"[1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531]",1531.123238348391
humpback,20190109T010004-File-24.png,1486.9714776894127,1493.1802392401491,1548.9286225931382,1548.0,1555.0,"[1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555]",1555.3960825418221
flow noise,20190109T070004-File-29.png,1755.4225227419793,1761.676644843095,1828.5651278562284,1828.0,1835.0,"[1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835]",1835.079838378224
flow noise,20190109T070004-File-29.png,1762.947255348671,1768.1153319089526,1836.403390988199,1836.0,1841.0,"[1836, 1837, 1838, 1839, 1840, 1841]",1841.7868040718256
flow noise,20190109T070004-File-29.png,1789.9044284216525,1795.786362216926,1864.483779605888,1864.0,1870.0,"[1864, 1865, 1866, 1867, 1868, 1869, 1870]",1870.6107939759645
flow noise,20190109T070004-File-29.png,1797.9326019700236,1799.848851821129,1872.8464603854413,1872.0,1874.0,"[1872, 1873, 1874]",1874.842553980343
flow noise,20190109T083004-File-27.png,1624.329373183083,1629.795754115126,1692.0097637323781,1692.0,1697.0,"[1692, 1693, 1694, 1695, 1696, 1697]",1697.7039105365898
flow noise,20190109T083004-File-27.png,1658.6165407724493,1663.9054392955218,1727.7255633046348,1727.0,1733.0,"[1727, 1728, 1729, 1730, 1731, 1732, 1733]",1733.234832599502
flow noise,20190109T083004-File-27.png,1665.2851533534292,1670.7273892089752,1734.6720347431556,1734.0,1740.0,"[1734, 1735, 1736, 1737, 1738, 1739, 1740]",1740.3410304260158
flow noise,20190109T083004-File-27.png,1672.5670186839968,1677.1660762748331,1742.2573111291633,1742.0,1747.0,"[1742, 1743, 1744, 1745, 1746, 1747]",1747.047996119618
mooring,20190109T083004-File-27.png,1657.160174145023,1659.4596868437234,1726.208514734399,1726.0,1728.0,"[1726, 1727, 1728]",1728.603840462212
flow noise,20190109T160004-File-5.png,301.977320797925,306.3464528736397,314.55970916450525,314.0,319.0,"[314, 315, 316, 317, 318, 319]",319.11088841004135
flow noise,20190109T160004-File-5.png,308.2081026584266,313.3216757326958,321.05010693586104,321.0,326.0,"[321, 322, 323, 324, 325, 326]",326.37674555489144
flow noise,20190109T160004-File-5.png,313.5516334412529,319.913667937592,326.6162848346384,326.0,333.0,"[326, 327, 328, 329, 330, 331, 332, 333]",333.2434041016583
flow noise,20190109T160004-File-5.png,320.6035410632633,325.585861501695,333.9620219408993,333.0,339.0,"[333, 334, 335, 336, 337, 338, 339]",339.1519390642656
flow noise,20190109T160004-File-5.png,334.8161701186972,337.5434047991827,348.7668438736429,348.0,351.0,"[348, 349, 350, 351]",351.60771333248204
flow noise,20190109T160004-File-5.png,340.20760473329346,344.1353970040789,354.3829215971807,354.0,358.0,"[354, 355, 356, 357, 358]",358.4743718792489
flow noise,20190109T160004-File-5.png,346.02569894630886,349.96089570722,360.4434364024051,360.0,364.0,"[360, 361, 362, 363, 364]",364.54259969502084
flow noise,20190109T190004-File-5.png,300.25671045331575,306.7296835277996,312.76740672220393,312.0,319.0,"[312, 313, 314, 315, 316, 317, 318, 319]",319.5100870081246
flow noise,20190109T190004-File-5.png,307.0832640280212,313.85824371932904,319.87840002918875,319.0,326.0,"[319, 320, 321, 322, 323, 324, 325, 326]",326.93567054096775
flow noise,20190109T190004-File-5.png,313.90981760272655,321.6766448430945,326.9893933361735,326.0,335.0,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",335.0798383782234
flow noise,20190109T190004-File-5.png,321.82994998213263,327.8853742003956,335.2395312313882,335.0,341.0,"[335, 336, 337, 338, 339, 340, 341]",341.54726479207875
flow noise,20190109T190004-File-5.png,328.11533190895267,334.5540189748108,341.7868040718257,341.0,348.0,"[341, 342, 343, 344, 345, 346, 347, 348]",348.49376976542794
flow noise,20190109T190004-File-5.png,336.5469535888705,341.222663749226,350.56974332174013,350.0,355.0,"[350, 351, 352, 353, 354, 355]",355.4402747387771
flow noise,20190109T190004-File-5.png,355.32644679981155,359.84885182112896,370.1317154164704,370.0,374.0,"[370, 371, 372, 373, 374]",374.8425539803427
humpback,20190110T040004-File-14.png,859.8442910844574,861.6284834638419,895.6711365463098,895.0,897.0,"[895, 896, 897]",897.5296702748353
flow noise,20190110T040004-File-14.png,862.7921151838192,869.265088258303,898.7417866498117,898.0,905.0,"[898, 899, 900, 901, 902, 903, 904, 905]",905.4844669357323
humpback,20190110T040004-File-14.png,864.2660272335,865.623592207901,900.2771117015626,900.0,901.0,"[900, 901]",901.6912418832302
flow noise,20190110T040004-File-14.png,876.9882612003644,883.2922509328048,913.5294387503795,913.0,920.0,"[913, 914, 915, 916, 917, 918, 919, 920]",920.0960947216716
humpback,20190110T040004-File-14.png,867.5241638560009,868.84293574083,903.6710040166677,903.0,905.0,"[903, 904, 905]",905.0447247300312
humpback,20190110T040004-File-14.png,872.2562125281827,873.2646718898727,908.6002213835237,908.0,909.0,"[908, 909]",909.6506998852841
humpback,20190110T040004-File-14.png,840.1791242741722,841.5754823381449,875.1865877855961,875.0,876.0,"[875, 876]",876.6411274355676
humpback,20190110T040004-File-14.png,843.4760539862448,844.0578537495157,878.620889569005,878.0,879.0,"[878, 879]",879.2269309890789
humpback,20190110T040004-File-14.png,848.8286955112693,849.759600887251,884.1965578242389,884.0,885.0,"[884, 885]",885.1662509242199
humpback,20190110T040004-File-14.png,849.9535341416747,850.8844395176565,885.3682647309112,885.0,886.0,"[885, 886]",886.3379578308922
humpback,20190110T040004-File-14.png,897.3515748492006,899.5236659308678,934.7412238012506,934.0,937.0,"[934, 935, 936, 937]",937.0038186779873
flow noise,20190110T053004-File-18.png,1095.5001089211228,1099.7603627985538,1141.1459467928362,1141.0,1145.0,"[1141, 1142, 1143, 1144, 1145]",1145.5837112484937
flow noise,20190110T053004-File-18.png,1102.2878694062565,1107.1188806986404,1148.2165306315173,1148.0,1153.0,"[1148, 1149, 1150, 1151, 1152, 1153]",1153.2488340610837
flow noise,20190110T053004-File-18.png,1108.4985947565478,1114.0941035576966,1154.6860362047373,1154.0,1160.0,"[1154, 1155, 1156, 1157, 1158, 1159, 1160]",1160.514691205934
flow noise,20190110T053004-File-18.png,1117.2209875443598,1122.142462390019,1163.7718620253747,1163.0,1168.0,"[1163, 1164, 1165, 1166, 1167, 1168]",1168.8983983229366
flow noise,20190110T053004-File-18.png,1122.92270248866,1128.0446136626792,1169.7111484256875,1169.0,1175.0,"[1169, 1170, 1171, 1172, 1173, 1174, 1175]",1175.046472565291
fish,20190110T053004-File-18.png,1082.2072785064822,1084.8900862462133,1127.2992484442523,1127.0,1130.0,"[1127, 1128, 1129, 1130]",1130.0938398398055
flow noise,20190110T070004-File-12.png,734.452856469861,740.1436256461491,765.0550588227719,765.0,770.0,"[765, 766, 767, 768, 769, 770]",770.9829433814053
flow noise,20190110T070004-File-12.png,741.0634564803776,747.1955332681595,771.9411005003933,771.0,778.0,"[771, 772, 773, 774, 775, 776, 777, 778]",778.3286804876661
flow noise,20190110T070004-File-12.png,748.651899895586,755.013934391925,779.8457290579021,779.0,786.0,"[779, 780, 781, 782, 783, 784, 785, 786]",786.4728483249219
flow noise,20190110T070004-File-12.png,756.6003946915172,762.7556829461715,788.1254111369971,788.0,794.0,"[788, 789, 790, 791, 792, 793, 794]",794.5371697355954
flow noise,20190110T070004-File-12.png,773.9467327419042,779.6189263060072,806.1945132728168,806.0,812.0,"[806, 807, 808, 809, 810, 811, 812]",812.1030482354242
humpback,20190110T130004-File-4.png,252.47469864261743,254.1813370362938,262.9944777527265,262.0,264.0,"[262, 263, 264]",264.7722260794727
humpback,20190110T130004-File-4.png,268.5714163072627,270.5495741345063,279.761891986732,279.0,281.0,"[279, 280, 281]",281.8224730567774
flow noise,20190110T130004-File-4.png,240.29099646194143,243.6636451339086,250.30312131452234,250.0,253.0,"[250, 251, 252, 253]",253.81629701448813
humpback,20190110T143004-File-19.png,1140.489436797311,1142.7003209685502,1188.0098299971992,1188.0,1190.0,"[1188, 1189, 1190]",1190.3128343422397
humpback,20190110T143004-File-19.png,1144.794825871074,1146.8505376840258,1192.4946102823687,1192.0,1194.0,"[1192, 1193, 1194]",1194.6359767541935
humpback,20190110T143004-File-19.png,1149.5268745432556,1152.0480390441985,1197.4238276492247,1197.0,1200.0,"[1197, 1198, 1199, 1200]",1200.05004067104
humpback,20190110T143004-File-19.png,1153.9874037818702,1156.469775193241,1202.0702122727814,1202.0,1204.0,"[1202, 1203, 1204]",1204.6560158262928
humpback,20190110T143004-File-19.png,1159.3400453068946,1161.201823865423,1207.6458805280151,1207.0,1209.0,"[1207, 1208, 1209]",1209.585233193149
humpback,20190110T143004-File-19.png,1164.6538937423477,1166.8647779135863,1213.1811393149455,1213.0,1215.0,"[1213, 1214, 1215]",1215.4841436599859
humpback,20190110T143004-File-19.png,1170.3168477905108,1173.1871179041646,1219.080049781782,1219.0,1222.0,"[1219, 1220, 1221, 1222]",1222.0699144835048
humpback,20190110T143004-File-19.png,1192.0377264137478,1193.6279855387088,1241.7059650143208,1241.0,1243.0,"[1241, 1242, 1243]",1243.362484936155
humpback,20190110T143004-File-19.png,1197.118848505205,1199.484872841296,1246.9988005262553,1246.0,1249.0,"[1246, 1247, 1248, 1249]",1249.4634092096833
humpback,20190110T143004-File-19.png,1174.6610299538454,1178.5785203253254,1223.6052395352556,1223.0,1227.0,"[1223, 1224, 1225, 1226, 1227]",1227.685958672214
humpback,20190110T143004-File-19.png,1180.9445446614163,1183.8924009542134,1230.1505673556421,1230.0,1233.0,"[1230, 1231, 1232, 1233]",1233.2212509939723
flow noise,20190110T143004-File-19.png,1159.1073189628992,1163.056358901002,1207.40345725302,1207.0,1211.0,"[1207, 1208, 1209, 1210, 1211]",1211.5170405218773
flow noise,20190110T143004-File-19.png,1165.468452043049,1169.49504596686,1214.0296375448427,1214.0,1218.0,"[1214, 1215, 1216, 1217, 1218]",1218.2240062154792
flow noise,20190110T143004-File-19.png,1172.7604583057453,1178.156625355335,1221.625477401818,1221.0,1227.0,"[1221, 1222, 1223, 1224, 1225, 1226, 1227]",1227.2464847451408
humpback,20190110T160004-File-23.png,1381.1488227397258,1382.9330473125456,1438.6966903538812,1438.0,1440.0,"[1438, 1439, 1440]",1440.555257617235
humpback,20190110T160004-File-23.png,1385.9584253976157,1388.2468957479985,1443.7066931225163,1443.0,1446.0,"[1443, 1444, 1445, 1446]",1446.090516404165
humpback,20190110T160004-File-23.png,1391.5050323704993,1394.5692035451411,1449.48440871927,1449.0,1452.0,"[1449, 1450, 1451, 1452]",1452.6762536928554
humpback,20190110T160004-File-23.png,1396.7025015372365,1398.253999766061,1454.898439101288,1454.0,1456.0,"[1454, 1455, 1456]",1456.514583089647
humpback,20190110T160004-File-23.png,1401.0854767901428,1403.1411886030946,1459.4640383230656,1459.0,1461.0,"[1459, 1460, 1461]",1461.6054047948903
humpback,20190110T160004-File-23.png,1405.9726656271764,1407.7568901999964,1464.554860028309,1464.0,1466.0,"[1464, 1465, 1466]",1466.413427291663
humpback,20190110T160004-File-23.png,1410.6659212097863,1412.1786263490392,1469.4436679268608,1469.0,1471.0,"[1469, 1470, 1471]",1471.0194024469158
humpback,20190110T160004-File-23.png,1415.1264826418362,1417.9967205620544,1474.0900860852462,1474.0,1477.0,"[1474, 1475, 1476, 1477]",1477.0799172521401
humpback,20190110T160004-File-23.png,1420.90578376528,1423.5432953415027,1480.1101914221667,1480.0,1482.0,"[1480, 1481, 1482]",1482.8575993140653
humpback,20190110T160004-File-23.png,1425.8705265880217,1427.305677741566,1485.2817985291892,1485.0,1486.0,"[1485, 1486]",1486.7767476474646
humpback,20190110T160004-File-23.png,1429.4389757336617,1431.417133560905,1488.9989330558976,1488.0,1491.0,"[1488, 1489, 1490, 1491]",1491.0595141259428
humpback,20190110T160004-File-23.png,1399.5339785613182,1400.6976102812955,1457.8478943347066,1457.0,1459.0,"[1457, 1458, 1459]",1459.060010709683
humpback,20190110T160004-File-23.png,1432.0765195033198,1432.8522525210142,1491.7463744826248,1491.0,1492.0,"[1491, 1492]",1492.5544297093898
humpback,20190110T160004-File-23.png,1434.5976840042624,1436.149182233087,1494.3725875044402,1494.0,1495.0,"[1494, 1495]",1495.988731492799
humpback,20190110T160004-File-23.png,1405.2744865951902,1407.213851332862,1463.827590203323,1463.0,1465.0,"[1463, 1464, 1465]",1465.8477618050647
humpback,20190110T160004-File-23.png,1433.356498298577,1434.520097825119,1493.0796857276844,1493.0,1494.0,"[1493, 1494]",1494.2917685678322
humpback,20190110T160004-File-23.png,1434.8665635761326,1437.0894237053142,1494.6526703918048,1494.0,1496.0,"[1494, 1495, 1496]",1496.9681496930357
humpback,20190110T160004-File-23.png,1420.1495599693949,1421.222663749226,1479.322458301453,1479.0,1480.0,"[1479, 1480]",1480.4402747387771
humpback,20190110T160004-File-23.png,1415.4738498090392,1417.160174145023,1474.4519268844158,1474.0,1476.0,"[1474, 1475, 1476]",1476.208514734399
flow noise,20190110T173004-File-17.png,1022.545148610263,1026.7296835277996,1065.151196469024,1065.0,1069.0,"[1065, 1066, 1067, 1068, 1069]",1069.5100870081246
flow noise,20190110T173004-File-17.png,1029.759600887251,1034.9313474991602,1072.6662509242199,1072.0,1078.0,"[1072, 1073, 1074, 1075, 1076, 1077, 1078]",1078.0534869782919
flow noise,20190110T173004-File-17.png,1036.6637406411,1041.0634564803777,1079.8580631678126,1079.0,1084.0,"[1079, 1080, 1081, 1082, 1083, 1084]",1084.4411005003935
flow noise,20190110T173004-File-17.png,1042.5981819293954,1049.0351627431812,1086.0397728431203,1086.0,1092.0,"[1086, 1087, 1088, 1089, 1090, 1091, 1092]",1092.744961190814
flow noise,20190110T173004-File-17.png,1051.0150268224972,1055.9337330327182,1094.807319606768,1094.0,1099.0,"[1094, 1095, 1096, 1097, 1098, 1099]",1099.9309719090816
flow noise,20190110T173004-File-17.png,1065.7929726023135,1070.574084069937,1110.2010131274099,1110.0,1115.0,"[1110, 1111, 1112, 1113, 1114, 1115]",1115.1813375728511
humpback,20190112T040004-File-14.png,870.8986475537819,872.5664928578864,907.1860912018561,907.0,908.0,"[907, 908]",908.9234300602983
humpback,20190112T040004-File-14.png,893.1237719545815,895.0631366922534,930.3372624526891,930.0,932.0,"[930, 931, 932]",932.3574340544307
humpback,20190112T040004-File-14.png,850.7680602489411,851.7765196106311,886.2167294259804,886.0,887.0,"[886, 887]",887.2672079277407
humpback,20190112T040004-File-14.png,852.0480390441984,853.8710567065901,887.55004067104,887.0,889.0,"[887, 888, 889]",889.4490174026981
humpback,20190112T203004-File-20.png,1205.2602785590648,1207.9365832248593,1255.4794568323591,1255.0,1258.0,"[1255, 1256, 1257, 1258]",1258.267274192562
humpback,20190112T203004-File-20.png,1208.440829002422,1211.233512936932,1258.7925302108565,1258.0,1261.0,"[1258, 1259, 1260, 1261]",1261.7015759759709
humpback,20190112T203004-File-20.png,1201.2264089188693,1202.5451486102631,1251.277509290489,1251.0,1252.0,"[1251, 1252]",1252.6511964690242
humpback,20190112T203004-File-20.png,1214.1813370362938,1215.810421444262,1264.7722260794728,1264.0,1266.0,"[1264, 1265, 1266]",1266.4691890044396
humpback,20190112T203004-File-20.png,1218.719452454052,1220.4260908477283,1269.4994296396376,1269.0,1271.0,"[1269, 1270, 1271]",1271.2771779663838
humpback,20190112T203004-File-20.png,1230.8986475537818,1232.6377369302702,1282.186091201856,1282.0,1283.0,"[1282, 1283]",1283.9976426356982
humpback,20190112T203004-File-20.png,1232.1417004787163,1234.11985830596,1283.480937998663,1283.0,1285.0,"[1283, 1284, 1285]",1285.5415190687083
humpback,20190112T203004-File-20.png,1235.9022156595308,1237.5700609636351,1287.3981413120114,1287.0,1289.0,"[1287, 1288, 1289]",1289.1354801704533
humpback,20190112T203004-File-20.png,1218.719452454052,1220.1157783245892,1269.4994296396376,1269.0,1270.0,"[1269, 1270]",1270.9539357547806
humpback,20190112T203004-File-20.png,1220.7364033708673,1222.1327292414046,1271.6004201779867,1271.0,1273.0,"[1271, 1272, 1273]",1273.05492629313
humpback,20190112T203004-File-20.png,1223.5290873053773,1224.6926868319192,1274.5094659431013,1274.0,1275.0,"[1274, 1275]",1275.7215487832493
humpback,20190112T203004-File-20.png,1225.1193464303385,1226.089044895892,1276.165985864936,1276.0,1277.0,"[1276, 1277]",1277.1760884332207
humpback,20190112T203004-File-20.png,1226.7096377487346,1228.493830128119,1277.8225393215987,1277.0,1279.0,"[1277, 1278, 1279]",1279.681073050124
humpback,20190112T203004-File-20.png,1240.9160534711498,1243.7372285959264,1292.6208890324478,1292.0,1295.0,"[1292, 1293, 1294, 1295]",1295.5596131207567
