sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
humpback,20190105T100004-File-13.png,830.3698659826074,833.860720415904,"[864, 865, 866, 867, 868, 869]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,832.1180637186472,833.7471291208523,"[866, 867, 868, 869]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T113004-File-5.png,303.9415020197631,307.1220582812111,"[316, 317, 318, 319, 320]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,309.02263458378366,310.49655090006445,"[321, 322, 323, 324]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,318.758239725533,320.77517784254877,"[332, 333, 334, 335]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,321.24062510032167,323.1799886743753,"[334, 335, 336, 337]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,333.57497743130284,336.05736280609153,"[347, 348, 349, 350, 351]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,301.34275483053125,302.6615220608877,"[313, 314, 315, 316]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,303.5924165764335,304.60088563494133,"[316, 317, 318]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,305.72571650789246,306.6953982949193,"[318, 319, 320]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,308.2468891541622,309.5656563845187,"[321, 322, 323]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,310.263827271178,311.1559345152427,"[323, 324, 325]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,311.2722963296859,312.4359144741181,"[324, 325, 326]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,313.05651081781525,314.25891623372854,"[326, 327, 328]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,314.1037671478042,315.1898107492743,"[327, 328, 329]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,316.08191799333895,317.2455361377711,"[329, 330, 331]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,319.0685378973816,320.0382196844084,"[332, 333, 334]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,321.7448596295756,323.024839588451,"[335, 336, 337]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,324.42118136176964,326.82599219359616,"[337, 338, 339, 340, 341]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,329.38595211134697,331.1701665994763,"[343, 344, 345]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,332.87680654464356,334.58344648981074,"[346, 347, 348, 349]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,338.6561099953234,340.20760085456635,"[352, 353, 354, 355]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,337.4149173079291,338.5785354523613,"[351, 352, 353]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,341.91424079973353,342.8839225867604,"[356, 357, 358]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,342.8839225867604,343.8923916452683,"[357, 358, 359]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,344.93964797525723,345.870542490803,"[359, 360, 361]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,355.5673603610712,357.54551120660597,"[370, 371, 372, 373]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,347.9650551507809,348.7020133089213,"[362, 363, 364]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,350.44744052556956,351.4559095840775,"[365, 366, 367]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,327.1955240700351,328.19198754451315,"[340, 341, 342]",190105-113002-437599-806141979_resampled,1104
flow noise,20190105T113004-File-5.png,308.41602012794897,311.5587126243797,"[321, 322, 323, 324, 325]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T130004-File-6.png,374.33649077669065,376.3146416222254,"[389, 390, 391, 392]",190105-130002-437599-806141979_resampled,259
humpback,20190105T130004-File-6.png,376.81887615147934,378.09885611035475,"[392, 393, 394]",190105-130002-437599-806141979_resampled,259
humpback,20190105T130004-File-6.png,378.95217608293837,380.85275238551094,"[394, 395, 396, 397]",190105-130002-437599-806141979_resampled,259
humpback,20190105T130004-File-6.png,395.0876810190647,396.9494700501562,"[411, 412, 413, 414]",190105-130002-437599-806141979_resampled,259
humpback,20190105T130004-File-6.png,400.052451768642,401.4100062704796,"[416, 417, 418, 419]",190105-130002-437599-806141979_resampled,259
humpback,20190105T173004-File-27.png,1621.8240309890944,1625.963186960003,"[1689, 1690, 1691, 1692, 1693, 1694]",190105-173002-437599-806141979_resampled,1210
humpback,20190105T173004-File-27.png,1627.703867353427,1630.225039999697,"[1695, 1696, 1697, 1698, 1699]",190105-173002-437599-806141979_resampled,1210
humpback,20190105T173004-File-27.png,1650.568169675961,1654.6306746103712,"[1719, 1720, 1721, 1722, 1723, 1724]",190105-173002-437599-806141979_resampled,1210
humpback,20190105T173004-File-27.png,1656.1349373490536,1658.6931795447817,"[1725, 1726, 1727, 1728]",190105-173002-437599-806141979_resampled,1210
fish,20190105T173004-File-27.png,1657.880364565702,1664.1639025456357,"[1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734]",190105-173002-437599-806141979_resampled,1210
humpback,20190105T173004-File-27.png,1676.3229179393932,1679.8727474954703,"[1746, 1747, 1748, 1749, 1750]",190105-173002-437599-806141979_resampled,1210
humpback,20190108T053004-File-14.png,854.0261926048421,856.0043434503768,"[889, 890, 891, 892]",190108-053002-437599-806141979_resampled,604
humpback,20190108T053004-File-14.png,883.5045189304575,885.6378188619166,"[920, 921, 922, 923]",190108-053002-437599-806141979_resampled,604
humpback,20190108T053004-File-17.png,1031.5825945015345,1033.7546817044745,"[1074, 1075, 1076, 1077]",190108-053002-437599-806141979_resampled,604
humpback,20190108T053004-File-17.png,1048.1059721524716,1050.1229102694874,"[1091, 1092, 1093, 1094]",190108-053002-437599-806141979_resampled,604
humpback,20190108T053004-File-17.png,1054.0404246890757,1055.5143410053565,"[1097, 1098, 1099, 1100]",190108-053002-437599-806141979_resampled,604
humpback,20190108T053004-File-17.png,1068.9735242092888,1070.9516750548235,"[1113, 1114, 1115, 1116]",190108-053002-437599-806141979_resampled,604
flow noise,20190108T053004-File-17.png,1037.3075403617531,1042.2898577341432,"[1080, 1081, 1082, 1083, 1084, 1085, 1086]",190108-053002-437599-806141979_resampled,604
airplane,20190108T100004-File-16.png,1004.1354031361618,1010.8040433115149,"[1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053]",190108-100002-437599-806141979_resampled,561
flow noise,20190108T100004-File-16.png,960.5976144051212,964.8336092638278,"[1000, 1001, 1002, 1003, 1004, 1005, 1006]",190108-100002-437599-806141979_resampled,561
mooring,20190108T100004-File-16.png,995.6271380848493,998.7698305812801,"[1037, 1038, 1039, 1040, 1041]",190108-100002-437599-806141979_resampled,561
humpback,20190108T190004-File-10.png,612.7074253744856,615.1898107492743,"[638, 639, 640, 641]",190108-190002-437599-806141979_resampled,1184
humpback,20190108T190004-File-10.png,639.1215572530963,641.3712189989985,"[665, 666, 667, 668, 669]",190108-190002-437599-806141979_resampled,1184
humpback,20190108T190004-File-10.png,652.3480168281421,653.2401240722069,"[679, 680, 681]",190108-190002-437599-806141979_resampled,1184
humpback,20190108T190004-File-10.png,654.2098058592337,654.9855512888552,"[681, 682, 683]",190108-190002-437599-806141979_resampled,1184
humpback,20190108T190004-File-10.png,656.3043185192116,657.1576384917952,"[683, 684, 685]",190108-190002-437599-806141979_resampled,1184
humpback,20190108T190004-File-10.png,657.6618730210491,658.5539802651139,"[685, 686]",190108-190002-437599-806141979_resampled,1184
flow noise,20190108T190004-File-10.png,607.9561139089591,613.0917333543459,"[633, 634, 635, 636, 637, 638, 639]",190108-190002-437599-806141979_resampled,1184
humpback,20190109T010004-File-1.png,62.85545841829308,65.06633289271424,"[65, 66, 67, 68]",190109-010002-437599-806141979_resampled,883
humpback,20190109T010004-File-1.png,91.36410295688171,93.30346653093534,"[95, 96, 97, 98]",190109-010002-437599-806141979_resampled,883
flow noise,20190109T010004-File-1.png,80.22027974868885,86.58231577804864,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",190109-010002-437599-806141979_resampled,883
flow noise,20190109T010004-File-1.png,94.19557377500003,99.07643472727332,"[98, 99, 100, 101, 102, 103, 104]",190109-010002-437599-806141979_resampled,883
humpback,20190109T010004-File-24.png,1471.0925920565141,1472.7216574587192,"[1532, 1533, 1534, 1535]",190109-010002-437599-806141979_resampled,883
humpback,20190109T010004-File-24.png,1445.7645037793736,1447.3159946386165,"[1506, 1507, 1508]",190109-010002-437599-806141979_resampled,883
humpback,20190109T010004-File-24.png,1494.364954945158,1496.2655312477305,"[1556, 1557, 1558, 1559]",190109-010002-437599-806141979_resampled,883
flow noise,20190109T010004-File-24.png,1444.73677037603,1449.1058794564337,"[1504, 1505, 1506, 1507, 1508, 1509, 1510]",190109-010002-437599-806141979_resampled,883
flow noise,20190109T010004-File-24.png,1450.302614542659,1454.4714520113155,"[1510, 1511, 1512, 1513, 1514, 1515, 1516]",190109-010002-437599-806141979_resampled,883
flow noise,20190109T010004-File-24.png,1455.616470735566,1460.1436287121905,"[1516, 1517, 1518, 1519, 1520, 1521]",190109-010002-437599-806141979_resampled,883
flow noise,20190109T010004-File-24.png,1478.7724718097666,1482.9856375886873,"[1540, 1541, 1542, 1543, 1544, 1545]",190109-010002-437599-806141979_resampled,883
flow noise,20190109T010004-File-24.png,1493.1625495292446,1497.012777267878,"[1555, 1556, 1557, 1558, 1559, 1560]",190109-010002-437599-806141979_resampled,883
humpback,20190109T010004-File-24.png,1462.6731129166349,1469.878310347476,"[1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532]",190109-010002-437599-806141979_resampled,883
humpback,20190109T010004-File-24.png,1486.9714914865992,1493.1802254429624,"[1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556]",190109-010002-437599-806141979_resampled,883
flow noise,20190109T070004-File-29.png,1755.4225343781607,1761.6766494421568,"[1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836]",190109-070002-437599-806141979_resampled,775
flow noise,20190109T070004-File-29.png,1762.9472650454888,1768.115336508015,"[1836, 1837, 1838, 1839, 1840, 1841, 1842]",190109-070002-437599-806141979_resampled,775
flow noise,20190109T070004-File-29.png,1789.9044187248346,1795.786360683905,"[1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871]",190109-070002-437599-806141979_resampled,775
flow noise,20190109T070004-File-29.png,1797.9325897058577,1799.8488656183156,"[1872, 1873, 1874, 1875]",190109-070002-437599-806141979_resampled,775
flow noise,20190109T083004-File-27.png,1624.3293747345738,1629.7957387849185,"[1692, 1693, 1694, 1695, 1696, 1697, 1698]",190109-083002-437599-806141979_resampled,470
flow noise,20190109T083004-File-27.png,1658.6165285082834,1663.9054500266668,"[1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734]",190109-083002-437599-806141979_resampled,470
flow noise,20190109T083004-File-27.png,1665.2851686836366,1670.7273922750167,"[1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741]",190109-083002-437599-806141979_resampled,470
flow noise,20190109T083004-File-27.png,1672.567017150976,1677.1660793408746,"[1742, 1743, 1744, 1745, 1746, 1747, 1748]",190109-083002-437599-806141979_resampled,470
mooring,20190109T083004-File-27.png,1657.1601588148155,1659.4596899097648,"[1726, 1727, 1728, 1729]",190109-083002-437599-806141979_resampled,470
flow noise,20190109T160004-File-5.png,301.97733306209085,306.3464421424946,"[314, 315, 316, 317, 318, 319, 320]",190109-160002-437599-806141979_resampled,523
flow noise,20190109T160004-File-5.png,308.20810188268115,313.3216864638409,"[321, 322, 323, 324, 325, 326, 327]",190109-160002-437599-806141979_resampled,523
flow noise,20190109T160004-File-5.png,313.5516395733358,319.9136756026956,"[326, 327, 328, 329, 330, 331, 332, 333, 334]",190109-160002-437599-806141979_resampled,523
flow noise,20190109T160004-File-5.png,320.6035349311804,325.5858523035706,"[333, 334, 335, 336, 337, 338, 339, 340]",190109-160002-437599-806141979_resampled,523
flow noise,20190109T160004-File-5.png,334.8161701186972,337.5434139973071,"[348, 349, 350, 351, 352]",190109-160002-437599-806141979_resampled,523
flow noise,20190109T160004-File-5.png,340.20760085456635,344.1354031361618,"[354, 355, 356, 357, 358, 359]",190109-160002-437599-806141979_resampled,523
flow noise,20190109T160004-File-5.png,346.0256915767273,349.96088191003344,"[360, 361, 362, 363, 364, 365]",190109-160002-437599-806141979_resampled,523
flow noise,20190109T190004-File-5.png,300.2567112290612,306.72969732498615,"[312, 313, 314, 315, 316, 317, 318, 319, 320]",190109-190002-437599-806141979_resampled,1197
flow noise,20190109T190004-File-5.png,307.08327100973,313.85824371932904,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",190109-190002-437599-806141979_resampled,1197
flow noise,20190109T190004-File-5.png,313.90983079039887,321.67664944215676,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",190109-190002-437599-806141979_resampled,1197
flow noise,20190109T190004-File-5.png,321.82995151515337,327.88538339851993,"[335, 336, 337, 338, 339, 340, 341, 342]",190109-190002-437599-806141979_resampled,1197
flow noise,20190109T190004-File-5.png,328.1153365080149,334.554023573873,"[341, 342, 343, 344, 345, 346, 347, 348, 349]",190109-190002-437599-806141979_resampled,1197
flow noise,20190109T190004-File-5.png,336.54695052282904,341.222663749226,"[350, 351, 352, 353, 354, 355, 356]",190109-190002-437599-806141979_resampled,1197
flow noise,20190109T190004-File-5.png,355.32645446491523,359.84886561831553,"[370, 371, 372, 373, 374, 375]",190109-190002-437599-806141979_resampled,1197
humpback,20190110T040004-File-14.png,859.844283327003,861.6284978151324,"[895, 896, 897, 898]",190110-040002-437599-806141979_resampled,379
flow noise,20190110T040004-File-14.png,862.7921159595646,869.2651020554895,"[898, 899, 900, 901, 902, 903, 904, 905, 906]",190110-040002-437599-806141979_resampled,379
humpback,20190110T040004-File-14.png,864.2660322758453,865.6235867776829,"[900, 901, 902]",190110-040002-437599-806141979_resampled,379
flow noise,20190110T040004-File-14.png,876.9882573216373,883.2922417346804,"[913, 914, 915, 916, 917, 918, 919, 920, 921]",190110-040002-437599-806141979_resampled,379
humpback,20190110T040004-File-14.png,867.5241630802554,868.842930310612,"[903, 904, 905, 906]",190110-040002-437599-806141979_resampled,379
humpback,20190110T040004-File-14.png,872.2562102009464,873.2646792594543,"[908, 909, 910]",190110-040002-437599-806141979_resampled,379
humpback,20190110T040004-File-14.png,840.179136686099,841.5754784594177,"[875, 876, 877]",190110-040002-437599-806141979_resampled,379
humpback,20190110T040004-File-14.png,843.4760547619902,844.0578638342064,"[878, 879, 880]",190110-040002-437599-806141979_resampled,379
humpback,20190110T040004-File-14.png,848.8286982263783,849.759592741924,"[884, 885, 886]",190110-040002-437599-806141979_resampled,379
humpback,20190110T040004-File-14.png,849.9535290993294,850.8844236148752,"[885, 886, 887]",190110-040002-437599-806141979_resampled,379
humpback,20190110T040004-File-14.png,897.3515748492006,899.5236620521407,"[934, 935, 936, 937, 938]",190110-040002-437599-806141979_resampled,379
flow noise,20190110T053004-File-18.png,1095.5001089211228,1099.7603735296989,"[1141, 1142, 1143, 1144, 1145, 1146]",190110-053002-437599-806141979_resampled,43
flow noise,20190110T053004-File-18.png,1102.2878814303106,1107.1188730335368,"[1148, 1149, 1150, 1151, 1152, 1153, 1154]",190110-053002-437599-806141979_resampled,43
flow noise,20190110T053004-File-18.png,1108.4985916905064,1114.094117354883,"[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161]",190110-053002-437599-806141979_resampled,43
flow noise,20190110T053004-File-18.png,1117.2209809505237,1122.1424761872058,"[1163, 1164, 1165, 1166, 1167, 1168, 1169]",190110-053002-437599-806141979_resampled,43
flow noise,20190110T053004-File-18.png,1122.9227098582414,1128.0446059975757,"[1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176]",190110-053002-437599-806141979_resampled,43
fish,20190110T053004-File-18.png,1082.2072861715858,1084.8900724490268,"[1127, 1128, 1129, 1130, 1131]",190110-053002-437599-806141979_resampled,43
flow noise,20190110T070004-File-12.png,734.4528525911339,740.1436287121905,"[765, 766, 767, 768, 769, 770, 771]",190110-070002-437599-806141979_resampled,1288
flow noise,20190110T070004-File-12.png,741.0634411501703,747.1955240700352,"[771, 772, 773, 774, 775, 776, 777, 778, 779]",190110-070002-437599-806141979_resampled,1288
flow noise,20190110T070004-File-12.png,748.651893763503,755.0139297928629,"[779, 780, 781, 782, 783, 784, 785, 786, 787]",190110-070002-437599-806141979_resampled,1288
flow noise,20190110T070004-File-12.png,756.6003846068265,762.7556844791923,"[788, 789, 790, 791, 792, 793, 794, 795]",190110-070002-437599-806141979_resampled,1288
flow noise,20190110T070004-File-12.png,773.9467358079456,779.6189125088206,"[806, 807, 808, 809, 810, 811, 812, 813]",190110-070002-437599-806141979_resampled,1288
humpback,20190110T130004-File-4.png,252.47470174559916,254.18134169076637,"[262, 263, 264, 265]",190110-130002-437599-806141979_resampled,1074
humpback,20190110T130004-File-4.png,268.57141941024446,270.54957025577914,"[279, 280, 281, 282]",190110-130002-437599-806141979_resampled,1074
flow noise,20190110T130004-File-4.png,240.29101025912803,243.6636558650537,"[250, 251, 252, 253, 254]",190110-130002-437599-806141979_resampled,1074
humpback,20190110T143004-File-19.png,1140.4894348579476,1142.7003093323688,"[1188, 1189, 1190, 1191]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1144.7948219923467,1146.8505473808436,"[1192, 1193, 1194, 1195]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1149.5268691130377,1152.0480417593074,"[1197, 1198, 1199, 1200, 1201]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1153.987405333361,1156.4697907081497,"[1202, 1203, 1204, 1205]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1159.340048797749,1161.2018378288406,"[1207, 1208, 1209, 1210]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1164.653904990656,1166.8647794650772,"[1213, 1214, 1215, 1216]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1170.3168466268928,1173.187104716492,"[1219, 1220, 1221, 1222, 1223]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1192.0377186562937,1193.6279967870175,"[1241, 1242, 1243, 1244]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1197.1188512203141,1199.4848747806595,"[1246, 1247, 1248, 1249, 1250]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1174.6610210327729,1178.5785354523612,"[1223, 1224, 1225, 1226, 1227, 1228]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T143004-File-19.png,1180.9445590127068,1183.8923916452682,"[1230, 1231, 1232, 1233, 1234]",190110-143002-437599-806141979_resampled,1052
flow noise,20190110T143004-File-19.png,1159.1073251688626,1163.0563680991263,"[1207, 1208, 1209, 1210, 1211, 1212]",190110-143002-437599-806141979_resampled,1052
flow noise,20190110T143004-File-19.png,1165.4684376917587,1169.4950551649845,"[1214, 1215, 1216, 1217, 1218, 1219]",190110-143002-437599-806141979_resampled,1052
flow noise,20190110T143004-File-19.png,1172.7604447302003,1178.1566222892936,"[1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228]",190110-143002-437599-806141979_resampled,1052
humpback,20190110T160004-File-23.png,1381.1488184731259,1382.9330329612553,"[1438, 1439, 1440, 1441]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1385.958440136779,1388.2468891541623,"[1443, 1444, 1445, 1446, 1447]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1391.5050199585723,1394.5692144055772,"[1449, 1450, 1451, 1452, 1453]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1396.702514337036,1398.254005196279,"[1454, 1455, 1456, 1457]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1401.0854760143973,1403.1412014028942,"[1459, 1460, 1461, 1462]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1405.9726722210125,1407.756886709142,"[1464, 1465, 1466, 1467]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1410.6659320702224,1412.1786356579842,"[1469, 1470, 1471, 1472]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1415.1264682905457,1417.9967263801452,"[1474, 1475, 1476, 1477, 1478]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1420.9057717412256,1423.5433062019385,"[1480, 1481, 1482, 1483]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1425.870542490803,1427.3056715356026,"[1485, 1486, 1487]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1429.4389714670617,1431.4171223125963,"[1488, 1489, 1490, 1491, 1492]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1399.5339851551544,1400.6976032995867,"[1457, 1458, 1459, 1460]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1432.0765059277746,1432.8522513573962,"[1491, 1492, 1493]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1434.5976785740445,1436.1491694332874,"[1494, 1495, 1496]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1405.2745013343533,1407.213864908407,"[1463, 1464, 1465, 1466]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1433.35648588665,1434.5201040310822,"[1493, 1494, 1495]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1434.8665482459253,1437.0894283043763,"[1494, 1495, 1496, 1497]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1420.1495492382496,1421.222663749226,"[1479, 1480, 1481]",190110-160002-437599-806141979_resampled,319
humpback,20190110T160004-File-23.png,1415.4738360118527,1417.1601588148155,"[1474, 1475, 1476, 1477]",190110-160002-437599-806141979_resampled,319
flow noise,20190110T173004-File-17.png,1022.5451602464445,1026.729697324986,"[1065, 1066, 1067, 1068, 1069, 1070]",190110-173002-437599-806141979_resampled,85
flow noise,20190110T173004-File-17.png,1029.759592741924,1034.9313582303055,"[1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]",190110-173002-437599-806141979_resampled,85
flow noise,20190110T173004-File-17.png,1036.6637270655551,1041.0634411501703,"[1079, 1080, 1081, 1082, 1083, 1084, 1085]",190110-173002-437599-806141979_resampled,85
flow noise,20190110T173004-File-17.png,1042.5981796021592,1049.0351489459947,"[1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093]",190110-173002-437599-806141979_resampled,85
flow noise,20190110T173004-File-17.png,1051.015017513552,1055.9337422308427,"[1094, 1095, 1096, 1097, 1098, 1099, 1100]",190110-173002-437599-806141979_resampled,85
flow noise,20190110T173004-File-17.png,1065.792967947841,1070.57409020202,"[1110, 1111, 1112, 1113, 1114, 1115, 1116]",190110-173002-437599-806141979_resampled,85
humpback,20190112T040004-File-14.png,870.8986556991089,872.5665083727949,"[907, 908, 909]",190112-040002-437599-806141979_resampled,324
humpback,20190112T040004-File-14.png,893.1237622577636,895.0631258318173,"[930, 931, 932, 933]",190112-040002-437599-806141979_resampled,324
humpback,20190112T040004-File-14.png,850.768061800432,851.7765308589399,"[886, 887, 888]",190112-040002-437599-806141979_resampled,324
humpback,20190112T040004-File-14.png,852.0480417593074,853.8710435189178,"[887, 888, 889, 890]",190112-040002-437599-806141979_resampled,324
humpback,20190112T203004-File-20.png,1205.2602692501196,1207.9365909823136,"[1255, 1256, 1257, 1258, 1259]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1208.4408255115675,1211.2335090582048,"[1258, 1259, 1260, 1261, 1262]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1201.226393016088,1202.5451602464445,"[1251, 1252, 1253]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1214.1813416907664,1215.8104070929714,"[1264, 1265, 1266, 1267]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1218.7194524540519,1220.4260923992192,"[1269, 1270, 1271, 1272]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1230.8986556991088,1232.6377476614152,"[1282, 1283, 1284]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1232.1416953994308,1234.1198462449656,"[1283, 1284, 1285, 1286]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1235.9022137201673,1237.5700663938533,"[1287, 1288, 1289, 1290]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1218.7194524540519,1220.1157942273705,"[1269, 1270, 1271]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1220.7363905710677,1222.1327323443863,"[1271, 1272, 1273, 1274]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1223.529074117705,1224.6926922621371,"[1274, 1275, 1276]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1225.1193522484289,1226.0890340354558,"[1276, 1277, 1278]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1226.709630379153,1228.4938448672824,"[1277, 1278, 1279, 1280]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1240.9160596032327,1243.737242559344,"[1292, 1293, 1294, 1295, 1296]",190112-203002-437599-806141979_resampled,519
flow noise,20190112T203004-File-20.png,1242.1469644286199,1244.4420072821551,"[1293, 1294, 1295, 1296, 1297]",190112-203002-437599-806141979_resampled,519
humpback,20190113T113004-File-25.png,1502.3900111605203,1503.3209056760659,"[1564, 1565, 1566]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1504.6396729064224,1505.6869292364115,"[1567, 1568, 1569]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1506.540249208995,1507.6650800819461,"[1569, 1570, 1571]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1507.7814418963894,1508.8286982263783,"[1570, 1571, 1572]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1509.3717200271133,1510.5353381715456,"[1572, 1573, 1574]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1511.815318130421,1513.2116599037395,"[1574, 1575, 1576, 1577]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1513.483170804107,1514.8407253059447,"[1576, 1577, 1578]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1516.2370670792632,1517.4006852236955,"[1579, 1580, 1581]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1525.701161320645,1527.3690139943312,"[1589, 1590, 1591, 1592]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1530.6659320702224,1531.8683374861357,"[1594, 1595, 1596]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1550.7965259688992,1552.8910386288771,"[1615, 1616, 1617, 1618]",190113-113002-437599-806141979_resampled,383
