sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
humpback,20190112T040004-File-14.png,893.1237623,895.0631258,"[930, 931, 932, 933]",190112-040002-437599-806141979_resampled,324
humpback,20190112T040004-File-14.png,850.7680618,851.7765309,"[886, 887, 888]",190112-040002-437599-806141979_resampled,324
humpback,20190112T040004-File-14.png,852.0480418,853.8710435,"[887, 888, 889, 890]",190112-040002-437599-806141979_resampled,324
humpback,20190112T203004-File-20.png,1205.260269,1207.936591,"[1255, 1256, 1257, 1258, 1259]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1208.440826,1211.233509,"[1258, 1259, 1260, 1261, 1262]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1201.226393,1202.54516,"[1251, 1252, 1253]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1214.181342,1215.810407,"[1264, 1265, 1266, 1267]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1218.719452,1220.426092,"[1269, 1270, 1271, 1272]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1230.898656,1232.637748,"[1282, 1283, 1284]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1232.141695,1234.119846,"[1283, 1284, 1285, 1286]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1235.902214,1237.570066,"[1287, 1288, 1289, 1290]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1218.719452,1220.115794,"[1269, 1270, 1271]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1220.736391,1222.132732,"[1271, 1272, 1273, 1274]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1223.529074,1224.692692,"[1274, 1275, 1276]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1225.119352,1226.089034,"[1276, 1277, 1278]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1226.70963,1228.493845,"[1277, 1278, 1279, 1280]",190112-203002-437599-806141979_resampled,519
humpback,20190112T203004-File-20.png,1240.91606,1243.737243,"[1292, 1293, 1294, 1295, 1296]",190112-203002-437599-806141979_resampled,519
flow noise,20190112T203004-File-20.png,1242.146964,1244.442007,"[1293, 1294, 1295, 1296, 1297]",190112-203002-437599-806141979_resampled,519
humpback,20190113T113004-File-25.png,1502.390011,1503.320906,"[1564, 1565, 1566]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1504.639673,1505.686929,"[1567, 1568, 1569]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1506.540249,1507.66508,"[1569, 1570, 1571]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1507.781442,1508.828698,"[1570, 1571, 1572]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1509.37172,1510.535338,"[1572, 1573, 1574]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1511.815318,1513.21166,"[1574, 1575, 1576, 1577]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1513.483171,1514.840725,"[1576, 1577, 1578]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1516.237067,1517.400685,"[1579, 1580, 1581]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1525.701161,1527.369014,"[1589, 1590, 1591, 1592]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1530.665932,1531.868337,"[1594, 1595, 1596]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1550.796526,1552.891039,"[1615, 1616, 1617, 1618]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1556.304319,1558.398831,"[1621, 1622, 1623, 1624]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1533.10953,1534.001637,"[1596, 1597, 1598]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1535.708277,1537.220981,"[1599, 1600, 1601, 1602]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1537.841577,1538.888834,"[1601, 1602, 1603, 1604]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1540.440324,1541.797879,"[1604, 1605, 1606, 1607]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1542.418475,1543.853604,"[1606, 1607, 1608, 1609]",190113-113002-437599-806141979_resampled,383
humpback,20190113T113004-File-25.png,1544.978435,1546.064479,"[1609, 1610, 1611]",190113-113002-437599-806141979_resampled,383
humpback,20190114T173004-File-22.png,1326.268738,1327.742655,"[1381, 1382, 1383, 1384]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1331.388658,1334.026193,"[1386, 1387, 1388, 1389, 1390]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1341.240625,1342.210307,"[1397, 1398, 1399]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1352.062274,1353.691339,"[1408, 1409, 1410, 1411]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1353.885276,1354.777383,"[1410, 1411, 1412]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1357.104619,1359.08277,"[1413, 1414, 1415, 1416]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1345.817523,1346.632056,"[1401, 1402, 1403]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1374.791615,1376.149169,"[1432, 1433, 1434]",190114-173002-437599-806141979_resampled,166
humpback,20190114T173004-File-22.png,1336.694332,1338.610608,"[1392, 1393, 1394, 1395]",190114-173002-437599-806141979_resampled,166
airplane,20181227T100004-File-6.png,367.2384201,373.4443835,"[382, 383, 384, 385, 386, 387, 388, 389, 390]",181227-100002-437599-806141979_resampled,686
humpback,20190115T203004-File-23.png,1382.661522,1384.833609,"[1440, 1441, 1442, 1443]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1397.167962,1399.572772,"[1455, 1456, 1457, 1458]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1400.115794,1401.628498,"[1458, 1459, 1460, 1461]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1402.908478,1404.770267,"[1461, 1462, 1463, 1464]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1418.074301,1419.470643,"[1477, 1478, 1479]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1418.927621,1420.517899,"[1478, 1479, 1480]",190115-203002-437599-806141979_resampled,404
humpback,20190115T203004-File-23.png,1423.698455,1426.297202,"[1483, 1484, 1485, 1486]",190115-203002-437599-806141979_resampled,404
fish,20190116T143004-File-0.png,36.29008643,46.95658609,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",190116-143002-437599-806141979_resampled,1109
fish,20190116T143004-File-0.png,51.76620776,56.49825488,"[53, 54, 55, 56, 57, 58, 59]",190116-143002-437599-806141979_resampled,1109
humpback,20190116T160004-File-25.png,1502.312437,1503.708778,"[1564, 1565, 1566, 1567]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1506.850547,1509.875955,"[1569, 1570, 1571, 1572, 1573]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1503.902715,1505.492993,"[1566, 1567, 1568, 1569]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1529.036867,1530.898656,"[1592, 1593, 1594, 1595]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1533.96285,1536.988257,"[1597, 1598, 1599, 1600, 1601, 1602]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1511.93168,1513.793469,"[1574, 1575, 1576, 1577]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1516.081918,1517.555834,"[1579, 1580, 1581]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1519.844283,1521.74486,"[1583, 1584, 1585, 1586]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1556.769766,1559.097002,"[1621, 1622, 1623, 1624, 1625]",190116-160002-437599-806141979_resampled,250
humpback,20190116T160004-File-25.png,1523.373925,1525.972672,"[1586, 1587, 1588, 1589, 1590]",190116-160002-437599-806141979_resampled,250
humpback,20190116T173004-File-26.png,1574.452853,1576.586153,"[1640, 1641, 1642, 1643]",190116-173002-437599-806141979_resampled,100
humpback,20190116T173004-File-26.png,1580.426092,1582.59818,"[1646, 1647, 1648, 1649]",190116-173002-437599-806141979_resampled,100
humpback,20190116T190004-File-15.png,903.7475657,905.8808656,"[941, 942, 943, 944]",190116-190002-437599-806141979_resampled,764
humpback,20190116T190004-File-15.png,922.6369669,924.6151177,"[961, 962, 963, 964]",190116-190002-437599-806141979_resampled,764
humpback,20190116T190004-File-15.png,942.1081772,944.0475407,"[981, 982, 983, 984]",190116-190002-437599-806141979_resampled,764
humpback,20190116T233004-File-15.png,902.7778839,905.0275456,"[940, 941, 942, 943]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,927.9896103,930.2004848,"[966, 967, 968, 969]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,946.1808407,947.8146529,"[985, 986, 987, 988]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,909.8371673,911.1171472,"[947, 948, 949, 950]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,914.1462484,915.658952,"[952, 953, 954]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,932.5665084,933.6913392,"[971, 972, 973]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,937.1821937,938.5785355,"[976, 977, 978]",190116-233002-437599-806141979_resampled,722
humpback,20190116T233004-File-15.png,940.944559,942.224539,"[980, 981, 982]",190116-233002-437599-806141979_resampled,722
humpback,20190117T053004-File-10.png,600.1015621,602.1185003,"[625, 626, 627, 628]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,623.1024141,625.0417777,"[649, 650, 651, 652]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,626.6320558,628.1835467,"[652, 653, 654, 655]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,648.8959497,650.6801642,"[675, 676, 677, 678]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,656.6146167,658.1661076,"[683, 684, 685, 686]",190117-053002-437599-806141979_resampled,192
humpback,20190117T053004-File-10.png,601.4407758,602.7438434,"[626, 627, 628]",190117-053002-437599-806141979_resampled,192
humpback,20190117T070004-File-29.png,1755.189811,1756.974025,"[1828, 1829, 1830, 1831]",190117-070002-437599-806141979_resampled,1166
humpback,20190117T070004-File-29.png,1784.125115,1786.374777,"[1858, 1859, 1860, 1861]",190117-070002-437599-806141979_resampled,1166
humpback,20190117T220004-File-21.png,1260.256711,1261.032457,"[1312, 1313, 1314]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1265.609355,1268.751124,"[1318, 1319, 1320, 1321, 1322]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1262.157288,1263.786353,"[1314, 1315, 1316, 1317]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1270.6517,1271.854105,"[1323, 1324, 1325]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1274.414065,1275.383747,"[1327, 1328, 1329]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1278.913389,1279.921858,"[1332, 1333, 1334]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1283.373925,1286.050247,"[1336, 1337, 1338, 1339, 1340]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1313.86072,1316.110382,"[1368, 1369, 1370, 1371]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1289.230803,1291.635614,"[1342, 1343, 1344, 1345, 1346]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1278.603091,1280.503667,"[1331, 1332, 1333, 1334]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1294.273148,1295.66949,"[1348, 1349, 1350]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1297.647641,1298.694897,"[1351, 1352, 1353]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1302.263326,1303.543306,"[1356, 1357, 1358]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1304.784499,1306.103266,"[1359, 1360, 1361]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1277.672196,1278.75824,"[1330, 1331, 1332, 1333]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1306.840224,1307.965055,"[1361, 1362, 1363]",190117-220002-437599-806141979_resampled,947
humpback,20190117T220004-File-21.png,1309.361397,1310.525015,"[1363, 1364, 1365, 1366]",190117-220002-437599-806141979_resampled,947
humpback,20190117T233004-File-19.png,1195.916446,1198.088533,"[1245, 1246, 1247, 1248, 1249]",190117-233002-437599-806141979_resampled,731
humpback,20190117T233004-File-19.png,1140.334286,1141.497904,"[1187, 1188, 1189, 1190]",190117-233002-437599-806141979_resampled,731
humpback,20190118T040004-File-24.png,1461.395774,1463.490287,"[1522, 1523, 1524, 1525]",190118-040002-437599-806141979_resampled,831
humpback,20190118T040004-File-24.png,1480.983346,1482.679033,"[1542, 1543, 1544, 1545]",190118-040002-437599-806141979_resampled,831
humpback,20190118T040004-File-24.png,1441.071244,1442.777884,"[1501, 1502, 1503]",190118-040002-437599-806141979_resampled,831
humpback,20190119T010004-File-21.png,1260.214359,1265.143907,"[1312, 1313, 1314, 1315, 1316, 1317, 1318]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1272.435914,1275.073449,"[1325, 1326, 1327, 1328, 1329]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1276.311077,1281.140092,"[1329, 1330, 1331, 1332, 1333, 1334, 1335]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1284.30482,1286.505665,"[1337, 1338, 1339, 1340, 1341]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1288.532632,1290.721472,"[1342, 1343, 1344, 1345]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1291.053805,1293.250956,"[1344, 1345, 1346, 1347, 1348]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1295.01393,1296.677959,"[1348, 1349, 1350, 1351]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1313.333528,1315.063126,"[1368, 1369, 1370]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1266.152376,1268.440826,"[1318, 1319, 1320, 1321, 1322]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1268.595975,1271.50502,"[1321, 1322, 1323, 1324, 1325]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1318.009241,1319.911535,"[1372, 1373, 1374, 1375]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1282.059905,1284.819342,"[1335, 1336, 1337, 1338, 1339]",190119-010002-437599-806141979_resampled,530
humpback,20190119T010004-File-21.png,1286.429014,1288.958498,"[1340, 1341, 1342, 1343]",190119-010002-437599-806141979_resampled,530
flow noise,20190119T010004-File-21.png,1308.734465,1312.873621,"[1363, 1364, 1365, 1366, 1367, 1368]",190119-010002-437599-806141979_resampled,530
humpback,20190121T053004-File-23.png,1382.002138,1384.096651,"[1439, 1440, 1441, 1442]",190121-053002-437599-806141979_resampled,155
humpback,20190121T053004-File-23.png,1398.098856,1399.533985,"[1456, 1457, 1458]",190121-053002-437599-806141979_resampled,155
humpback,20190121T053004-File-23.png,1402.675754,1404.57633,"[1461, 1462, 1463, 1464]",190121-053002-437599-806141979_resampled,155
humpback,20190121T053004-File-23.png,1426.180841,1428.003842,"[1485, 1486, 1487, 1488]",190121-053002-437599-806141979_resampled,155
humpback,20190121T053004-File-23.png,1427.18931,1429.361397,"[1486, 1487, 1488, 1489]",190121-053002-437599-806141979_resampled,155
fish,20190121T053004-File-23.png,1386.039838,1396.234426,"[1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455]",190121-053002-437599-806141979_resampled,155
humpback,20190121T130004-File-28.png,1687.742655,1689.526869,"[1758, 1759, 1760]",190121-130002-437599-806141979_resampled,1079
humpback,20190121T130004-File-28.png,1716.871896,1718.65611,"[1788, 1789, 1790, 1791]",190121-130002-437599-806141979_resampled,1079
humpback,20190121T130004-File-28.png,1722.845135,1724.435413,"[1794, 1795, 1796, 1797]",190121-130002-437599-806141979_resampled,1079
humpback,20190121T130004-File-28.png,1693.871044,1695.577683,"[1764, 1765, 1766, 1767]",190121-130002-437599-806141979_resampled,1079
humpback,20190121T190004-File-8.png,486.074802,488.3244637,"[506, 507, 508, 509]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,488.5184001,490.6517,"[508, 509, 510, 511, 512]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,480.5670094,481.3039676,"[500, 501, 502]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,480.2567112,481.4591166,"[500, 501, 502]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,482.2348621,484.7172474,"[502, 503, 504, 505]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,481.8857766,484.6396729,"[501, 502, 503, 504, 505]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,487.0056965,489.3329328,"[507, 508, 509, 510]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,491.8928927,494.6080017,"[512, 513, 514, 515, 516]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,496.7800889,498.7582397,"[517, 518, 519, 520]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,501.3569869,503.1799887,"[522, 523, 524, 525]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,501.1630506,502.792116,"[522, 523, 524]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,503.7617977,504.9642032,"[524, 525, 526, 527]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,504.1108832,504.8090541,"[525, 526]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,505.9726722,508.2999085,"[527, 528, 529, 530]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,506.1278213,508.1059722,"[527, 528, 529, 530]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,515.3591919,517.1046191,"[536, 537, 538, 539]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,517.4537046,519.3930682,"[539, 540, 541, 542]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,512.0234866,513.8464883,"[533, 534, 535, 536]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,511.7907629,513.5361902,"[533, 534, 535]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,520.9833463,523.3881571,"[542, 543, 544, 545, 546]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,508.8429303,510.3556339,"[530, 531, 532]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,525.4050952,529.3226097,"[547, 548, 549, 550, 551, 552]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,529.4001842,530.4474405,"[551, 552, 553]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,531.4939026,533.5892095,"[553, 554, 555, 556]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,533.6279968,535.4897858,"[555, 556, 557, 558]",190121-190002-437599-806141979_resampled,774
humpback,20190121T190004-File-8.png,535.800084,536.4594676,"[558, 559]",190121-190002-437599-806141979_resampled,774
fish,20190122T053004-File-17.png,1066.607501,1072.037719,"[1111, 1112, 1113, 1114, 1115, 1116, 1117]",190122-053002-437599-806141979_resampled,137
humpback,20190122T100004-File-18.png,1081.730628,1083.863927,"[1126, 1127, 1128, 1129, 1130]",190122-100002-437599-806141979_resampled,150
humpback,20190122T100004-File-18.png,1085.066333,1087.277207,"[1130, 1131, 1132, 1133]",190122-100002-437599-806141979_resampled,150
humpback,20190122T100004-File-18.png,1111.40289,1113.458616,"[1157, 1158, 1159, 1160]",190122-100002-437599-806141979_resampled,150
humpback,20190122T100004-File-18.png,1138.476406,1139.950322,"[1185, 1186, 1187, 1188]",190122-100002-437599-806141979_resampled,150
humpback,20190122T130004-File-3.png,186.3463129,189.9535291,"[194, 195, 196, 197, 198]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-3.png,192.8237872,194.2589162,"[200, 201, 202, 203]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-3.png,211.5580393,215.1264683,"[220, 221, 222, 223, 224, 225]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-3.png,211.9071248,214.6998083,"[220, 221, 222, 223, 224]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-3.png,217.6864282,219.3542809,"[226, 227, 228, 229]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-3.png,234.9855513,238.5539803,"[244, 245, 246, 247, 248, 249]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-3.png,235.7225094,237.8170221,"[245, 246, 247, 248]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T130004-File-3.png,186.5402492,189.2941455,"[194, 195, 196, 197, 198]",190122-130002-437599-806141979_resampled,1155
humpback,20190122T203004-File-14.png,848.4408255,850.3026145,"[883, 884, 885, 886]",190122-203002-437599-806141979_resampled,393
humpback,20190122T203004-File-14.png,850.2638273,852.7849999,"[885, 886, 887, 888, 889]",190122-203002-437599-806141979_resampled,393
humpback,20190122T203004-File-14.png,854.801938,857.2067489,"[890, 891, 892, 893]",190122-203002-437599-806141979_resampled,393
humpback,20190122T203004-File-14.png,860.4260924,861.7060724,"[896, 897, 898]",190122-203002-437599-806141979_resampled,393
humpback,20190122T203004-File-14.png,864.5763304,865.9726722,"[900, 901, 902, 903]",190122-203002-437599-806141979_resampled,393
humpback,20190122T203004-File-14.png,881.0609208,885.7153934,"[917, 918, 919, 920, 921, 922, 923]",190122-203002-437599-806141979_resampled,393
humpback,20190122T203004-File-14.png,887.654757,890.2535042,"[924, 925, 926, 927, 928]",190122-203002-437599-806141979_resampled,393
humpback,20190123T040004-File-3.png,182.3512239,184.4845238,"[189, 190, 191, 192, 193]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,199.7667088,205.1969268,"[208, 209, 210, 211, 212, 213, 214]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,207.3302267,208.5326321,"[215, 216, 217, 218]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,206.6320558,209.3083776,"[215, 216, 217, 218, 219]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,188.4020382,191.07836,"[196, 197, 198, 199, 200]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,194.6855762,198.4867288,"[202, 203, 204, 205, 206, 207]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,224.7457116,227.2668843,"[234, 235, 236, 237]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,230.369866,231.5334841,"[239, 240, 241, 242]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,230.1759296,232.3868041,"[239, 240, 241, 242, 243]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,212.9543811,216.7167464,"[221, 222, 223, 224, 225, 226]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,218.5009609,222.3021135,"[227, 228, 229, 230, 231, 232]",190123-040002-437599-806141979_resampled,260
humpback,20190123T040004-File-3.png,235.8388713,239.6788111,"[245, 246, 247, 248, 249, 250]",190123-040002-437599-806141979_resampled,260
humpback,20190124T070004-File-22.png,1337.788558,1340.348518,"[1393, 1394, 1395, 1396, 1397]",190124-070002-437599-806141979_resampled,1271
humpback,20190124T070004-File-22.png,1364.745712,1366.607501,"[1421, 1422, 1423, 1424]",190124-070002-437599-806141979_resampled,1271
humpback,20190124T070004-File-22.png,1370.60259,1372.619528,"[1427, 1428, 1429, 1430]",190124-070002-437599-806141979_resampled,1271
humpback,20190126T143004-File-5.png,304.794822,306.9281219,"[317, 318, 319, 320]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,318.6806652,320.7363906,"[331, 332, 333, 334, 335]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,322.6757541,324.5763304,"[336, 337, 338, 339]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,310.1862527,313.0952981,"[323, 324, 325, 326, 327]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,323.0636269,323.9169468,"[336, 337, 338]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,325.4296504,327.3302267,"[338, 339, 340, 341]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,339.9748772,342.0693899,"[354, 355, 356, 357]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,327.5629504,330.8210812,"[341, 342, 343, 344, 345]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,347.8099061,349.089886,"[362, 363, 364]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,345.366308,347.4996079,"[359, 360, 361, 362]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,348.1589915,348.9735242,"[362, 363, 364]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T143004-File-5.png,355.5285731,357.5067239,"[370, 371, 372, 373]",190126-143002-437599-806141979_resampled,1056
humpback,20190126T203004-File-9.png,543.7475657,545.6869292,"[566, 567, 568, 569]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-9.png,545.6093547,547.2384201,"[568, 569, 570, 571]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-9.png,549.6044437,551.1559345,"[572, 573, 574, 575]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-9.png,572.9155938,574.9713192,"[596, 597, 598, 599]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-9.png,575.3591919,576.7167464,"[599, 600, 601]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-9.png,579.1603445,580.8281972,"[603, 604, 605, 606]",190126-203002-437599-806141979_resampled,504
humpback,20190126T203004-File-9.png,598.7479166,600.0278966,"[623, 624, 625, 626]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-9.png,596.552871,599.4656104,"[621, 622, 623, 624, 625]",190126-203002-437599-806141979_resampled,504
flow noise,20190126T203004-File-9.png,579.8429451,583.5988459,"[604, 605, 606, 607, 608]",190126-203002-437599-806141979_resampled,504
